YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2019,Belgium Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/belgium-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/belgium_0.png?itok=kcQf5DHg,Institution(s): National Bank of Belgium (NBB),Country: Belgium,"Belgium has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2018,Luxembourg Establishes the World's First Legal Framework for Green Covered Bonds,https://www.greenfinanceplatform.org/policies-and-regulations/luxembourg-establishes-worlds-first-legal-framework-green-covered-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/luxembourg_0.png?itok=O5z3L-FB,Institution(s): Ministry of Finance,Country: Luxembourg,"On 22 June 2018, Luxembourg established the world's first legal framework for green covered bonds (Law of 22 June 2018, amending the Law of 5 April 1993) to finance the generation of renewable energies."
2018,Danish Guidelines on Responsible Investment,https://www.greenfinanceplatform.org/policies-and-regulations/danish-guidelines-responsible-investment,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/denmark_0.png?itok=jVLcfD-g,Institution(s): Danish Business Authority,Country: Denmark,The Danish Guidelines on Responsible Investment aim to help clarify the expectations as to how Danish institutional investors should act in the context of responsible investment.
2018,"Brazil's Investment Rules of Occupational Pension Funds Requires Asset Managers to Consider Environmental, Social, and Governance (ESG) Risks",https://www.greenfinanceplatform.org/policies-and-regulations/brazils-investment-rules-occupational-pension-funds-requires-asset-managers,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Monetary Council (CMN),Country: Brazil,"Brazil's Investment Rules of Occupational Pension Funds (Resolution CMN 4.661/2018) requires pension funds’ asset managers to consider environmental, social, and governance (ESG) risks as part of their investment decision making process."
2019,Australian Government Regulatory Bodies Say Climate Change Must Be Considered a Major Financial Risk and Call for More Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/australian-government-regulatory-bodies-say-climate-change-must-be,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Securities and Investments Commission (ASIC) and the Australian Prudential Regulatory Authority (APRA) ,Country: Australia,"In 2019, senior officials from the Australian Securities and Investments Commission (ASIC) and the Australian Prudential Regulatory Authority (APRA) said that the effects of climate change no longer presented merely ethical issues for Australian businesses but must be considered a major financial risk."
2019,Chile has Issued the First Sovereign Green Bond in the Americas,https://www.greenfinanceplatform.org/policies-and-regulations/chile-has-issued-first-sovereign-green-bond-americas,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/chile_0.png?itok=5YdpA9FY,Institution(s): Ministry of Finance,Country: Chile,"In June 2019, Chile issued a USD 1.42 billion sovereign green bond, the first ever issued in the Americas."
2018,Luxembourg's Climate Finance Accelerator,https://www.greenfinanceplatform.org/policies-and-regulations/luxembourgs-climate-finance-accelerator,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/luxembourg_0.png?itok=O5z3L-FB,Institution(s): Ministries of Finance and Sustainable Development and Infrastructure,Country: Luxembourg,Luxembourg's Climate Finance Accelerator is a joint initiative by the government and private actors that aims to enhance the climate finance ecosystem by creating an attractive and supporting environment for climate finance fund managers in Luxembourg.
2018,Finland's Responsible Investments Standards,https://www.greenfinanceplatform.org/policies-and-regulations/finlands-responsible-investments-standards,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/finland_0.png?itok=jZK05OWh,Institution(s): Bank of Finland,Country: Finland,"In 2018, the Bank of Finland introduced responsible investment standards to the management of its investment portfolio."
2018,"Voluntary Disclosure of Environmental, Social, and Governance (ESG) Information in Brazil – Updates on ""Report or Explain for Sustainability or Integrated Reports""",https://www.greenfinanceplatform.org/policies-and-regulations/voluntary-disclosure-environmental-social-and-governance-esg-information,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Securities and Exchange Commission (CVM),Country: Brazil,The Brazilian Stock Exchange (B3) has announced two updates since its “report or explain” approach was launched in 2012 to encourage listed companies to voluntarily disclose whether or not
2019,Warsaw Stock Exchange ESG Index,https://www.greenfinanceplatform.org/policies-and-regulations/warsaw-stock-exchange-esg-index,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/poland_0.png?itok=GdmXWvee,Institution(s): Warsaw Stock Exchange,Country: Poland,"In August 2019, Warsaw Stock Exchange launched an equity index that includes 60 of the largest and most-liquid securities that are assigned ESG scores using insights from Sustainalytics."
2019,Australian Sustainable Finance Initiative,https://www.greenfinanceplatform.org/policies-and-regulations/australian-sustainable-finance-initiative,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Sustainable Finance Initiative,Country: Australia,"The Australian Sustainable Finance Initiative (ASFI), which was launched in March 2019, brings together leaders spanning Australia’s major banks, superannuation funds, insurance companies, financial sector peak bodies, and academia to develop a Sustainable Finance Roadmap, in consultation with diverse sectors and stakeholders."
2018,Malaysia's Value-Based Intermediation (VBI) Financing and Investment Impact Assessment Framework,https://www.greenfinanceplatform.org/policies-and-regulations/malaysias-value-based-intermediation-vbi-financing-and-investment-impact,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malaysia_0.png?itok=_uXIf6LU,Institution(s): Bank Negara Malaysia (BNM),Country: Malaysia,Malaysia's Value-Based Intermediation (VBI) Financing and Investment Impact Assessment Framework provides guidance to facilitate the implementation of an impact-based risk management system for assessing the Islamic Banking Institutions' (IBIs) financing and investment activities in line with their respective VBI commitment.
2018,Green and Sustainable Finance Cluster Germany,https://www.greenfinanceplatform.org/policies-and-regulations/green-and-sustainable-finance-cluster-germany,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Hessian Ministry of Economics and Deutsche Börse,Country: Germany,The goal of the Green and Sustainable Finance Cluster Germany is to establish forward thinking and efficient financial market structures based on the implementation of sustainable financing strategies.
2018,Guidelines for Corporate Governance of Listed Companies in China,https://www.greenfinanceplatform.org/policies-and-regulations/guidelines-corporate-governance-listed-companies-china,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): China Securities Regulatory Commission,Country: China,"In 2018, the China Securities Regulatory Commission (CSRC) published a revision of its Guidelines for Corporate Governance of Listed Companies, which establishes the framework for environmental, social, and governance (ESG) information disclosure."
2019,Survey Finds Increasing Awareness of and Action on Climate-Related Financial Risks by Australian Regulated Entities,https://www.greenfinanceplatform.org/policies-and-regulations/survey-finds-increasing-awareness-and-action-climate-related-financial,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Prudential Regulation Authority,Country: Australia,A climate change survey conducted by the Australian Prudential Regulation Authority (APRA) finds increasing awareness of and action on climate-related financial risks by regulated entities.
2019,Sustainability Disclosure Guide for Boursa Kuwait Listed Issuers,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-disclosure-guide-boursa-kuwait-listed-issuers,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kuwait_0.png?itok=IroBNTyL,Institution(s): Boursa Kuwait,Country: Kuwait,"In December 2019, Boursa Kuwait developed a sustainability disclosure guidance with the aim to support Kuwait listed issuers to report on Environmental, Social, and Governance (ESG) issues."
