YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2020,Overview of the climate impact of financial market players’ action,https://www.greenfinanceplatform.org/policies-and-regulations/overview-climate-impact-financial-market-players%E2%80%99-action,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Federal Office for the Environment (FOEN),Country: Switzerland,"In November 2020, the Federal Office for the Environment (FOEN) commissioned a report to discuss the impact channels and associated measures that are theoretically available to financial market players with respect to their impact on the climate."
2020,"Federal Decree No. 10,387/2020",https://www.greenfinanceplatform.org/policies-and-regulations/federal-decree-no-103872020,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Federal Government,Country: Brazil,"On June 2020, the Federal Government published Decree No. 10,387, which includes among the priority investment projects infrastructure projects with social and environmental benefits. Projects involving renewables, urban and low carbon transportation, and water and sanitation may access tax benefits and fast tracking, i.e. a simplified and faster issuance process."
2020,Expert Panel on Sustainable Finance,https://www.greenfinanceplatform.org/policies-and-regulations/expert-panel-sustainable-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Financial Services Agency (FSA),Country: Japan,"The Japanese Financial Services Agency has established an ‘Expert Panel on Sustainable Finance’ to discuss the future of sustainable finance policy, including policy approaches to ensure that financial institutions and financial and capital markets channel foreign and domestic investment into Japanese companies that support the transition to a carbon-neutral economy."
2020,Clean Energy Finance Corporation (CEFC) Investment Policies,https://www.greenfinanceplatform.org/policies-and-regulations/clean-energy-finance-corporation-cefc-investment-policies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Clean Energy Finance Corporation (CEFC),Country: Australia,The Clean Energy Finance Corporation (CEFC) is a corporate Commonwealth (federal government) entity that seeks to facilitate increased flows of finance into the clean energy sector.
2020,Reserve Bank of Australia – Financial Stability Risks from Climate Change,https://www.greenfinanceplatform.org/policies-and-regulations/reserve-bank-australia-%E2%80%93-financial-stability-risks-climate-change,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Reserve Bank of Australia (RBA),Country: Australia,This analysis is part of the Reserve Bank of Australia (RBA)’s Financial Stability Review from October 2019. It focuses on the financial risks arising from climate change for Australian financial institutions.
2020,Australian Sustainable Finance Roadmap,https://www.greenfinanceplatform.org/policies-and-regulations/australian-sustainable-finance-roadmap,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Sustainable Finance Initiative,Country: Australia,The Roadmap was developed through an inclusive and collaborative process by the Australian Sustainable Finance Initiative.
2020,2050 Carbon Neutral Strategy of the Republic of Korea,https://www.greenfinanceplatform.org/policies-and-regulations/2050-carbon-neutral-strategy-republic-korea,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/korea-south.png?itok=uv2aKKHX,Institution(s): Government of the Republic of Korea,Country: Republic of Korea,"This 2050 Carbon Neutral Strategy is the Government of the Republic of Korea’s net zero roadmap, submitted to the UNFCCC in December 2020. As part of the overall 2050 Carbon Neutral Strategy, a Green Finance strategy outlines four policy measures to promote green finance."
2020,Climate Innovation Finance Strategy 2020,https://www.greenfinanceplatform.org/policies-and-regulations/climate-innovation-finance-strategy-2020,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Study Group on Environmental Innovation Finance,Country: Japan,Climate Innovation Finance Strategy 2020 is an interim report to convey Japan’s approaches to climate innovation finance to the rest of the world.
2020,Antigua and Barbuda' Climate Resilience and Development Fund,https://www.greenfinanceplatform.org/policies-and-regulations/antigua-and-barbuda-climate-resilience-and-development-fund,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/Antigua%20and%20Barbuda.png?itok=mkEXxRRS,"Institution(s): Minister of Finance, Antigua and Barbuda",Country: Antigua and Barbuda,The Government of Antigua and Barbuda announced the establishment of Climate Resilience and Development Fund (CRDF) in its 2020 Budget Statement.
2020,Green Loan Statistics,https://www.greenfinanceplatform.org/policies-and-regulations/green-loan-statistics-0,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mongolia_0.png?itok=3YBv44A9,Institution(s): Central Bank of Mongolia,Country: Mongolia,"In July 2020, the Central Bank of Mongolia announced its national Green Loan Statistics, calculating the amount and ratio of green loans in the portfolio based on the Mongolia Green Taxonomy."
2019,Brazil Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/brazil-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Superintendência de Seguros Privados (SUSEP),Country: Brazil,"Brazil has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,Guidance on Reporting of Climate-Related Risks (CSA Staff Notice 51-538),https://www.greenfinanceplatform.org/policies-and-regulations/guidance-reporting-climate-related-risks-csa-staff-notice-51-538,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Securities Administrators,Country: Canada,"CSA Staff Notice 51-538 Reporting of Climate Change-related Risks provides issuers, particularly smaller issuers, with guidance as to how they might approach preparing disclosures of material climate change-related risks."
2019,The Bank of Canada Announced a Multi-Year Research Initiative on Climate-Related Risks in its 2019 Financial System Review,https://www.greenfinanceplatform.org/policies-and-regulations/bank-canada-announced-multi-year-research-initiative-climate-related-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Bank of Canada,Country: Canada,The Bank of Canada has announced that it plans to undertake a multi-year research initiative to better understand the risks that climate change poses to the economy and financial system.
2019,Canada Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/canada-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Office of the Superintendent of Financial Institutions,Country: Canada,"Canada has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,Canada's Expert Panel on Sustainable Finance,https://www.greenfinanceplatform.org/policies-and-regulations/canadas-expert-panel-sustainable-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): the Federal Government’s Expert Panel on Sustainable Finance,Country: Canada,Canada's Mobilizing Finance for Sustainable Growth report from the Expert Panel on Sustainable Finance sets out a consolidated plan to facilitate sustainable financing.
2019,The United Kingdom Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/united-kingdom-responded-global-survey-implementation-recommendations-task,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Bank of England Prudential Regulation Authority (PRA),Country: United Kingdom of Great Britain and Northern Ireland,"The United Kingdom has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
